1858,CA,22.84109589041096,Canada
2005,NL,22.840766840285376,Netherlands
1947,UK,22.838356164383562,United Kingdom
1954,UK,22.837595394296425,United Kingdom
1963,LT,22.836301369863012,Lesotho
1927,UK,22.835616438356166,United Kingdom
1987,CI,22.833102172908,Chile
1965,BY,22.832876712328765,Burundi
1892,CA,22.832522024787217,Canada
1881,CA,22.825414081985034,Canada
1891,EI,22.824657534246576,Ireland
1918,BE,22.82191780821918,Belgium
1906,CA,22.821481073134876,Canada
1901,EI,22.82054794520548,Ireland
1943,EZ,22.818481848184817,Czech Republic
1989,LU,22.817932752179328,Luxembourg
1924,US,22.81671158440332,United States
2001,TD,22.816568047337277,Trinidad and Tobago
1965,CA,22.81186107608979,Canada
1868,CA,22.80918184149782,Canada
1936,IT,22.806010928961747,Italy
1844,IT,22.805100182149364,Italy
1878,IT,22.805022831050227,Italy
1988,CA,22.796667851881953,Canada
2013,UK,22.796293862531215,United Kingdom
2000,CA,22.794014751779244,Canada
1966,CA,22.793674851511387,Canada
1983,CI,22.786277602523658,Chile
1999,GL,22.785823170731707,Greenland [Denmark]
2008,EN,22.78354371201496,Estonia
1995,GI,22.782758620689656,Gibraltar [United Kingdom]
2012,CH,22.782009977842122,China
1909,BE,22.78082191780822,Belgium
1945,LG,22.78028747433265,Latvia
1976,MO,22.780065005417118,Morocco
1917,IT,22.774559686888455,Italy
1961,UV,22.774045098941556,Burkina Faso
1996,UK,22.77365568987078,United Kingdom
1977,FS,22.757575757575758,French Southern and Antarctic Lands [France]
1960,AO,22.753712871287128,Angola
1980,TZ,22.750902527075812,Tanzania
1898,CA,22.75063520414581,Canada
2004,PE,22.748909976917158,Peru
1876,GM,22.748686514886163,Germany
1955,WQ,22.747945205479454,Wake Island [United States]
2001,DA,22.737845567206865,Denmark
1950,UV,22.734979040521658,Burkina Faso
1976,UV,22.73163159710245,Burkina Faso
1890,AS,22.729596609725522,Australia
1961,ZI,22.729444009397024,Zimbabwe
1836,US,22.729166666666668,United States
1985,WZ,22.72626728110599,Swaziland
1896,CA,22.72324368464031,Canada
1979,BL,22.72178289000719,Bolivia
1925,NL,22.720547945205478,Netherlands
1925,NG,22.72,Niger
1939,US,22.716719589285685,United States
1974,FS,22.710526315789473,French Southern and Antarctic Lands [France]
1959,VE,22.70051635111876,Venezuela
1935,MX,22.70001199472232,Mexico
1867,HR,22.7,Croatia
1933,BR,22.69601504206427,Brazil
1877,CA,22.69525050337558,Canada
1955,US,22.694635057603808,United States
1926,BK,22.693150684931506,Bosnia and Herzegovina
1999,US,22.689600763871162,United States
1995,KE,22.686429930247304,Kenya
1998,JM,22.684981684981686,Jamaica
1867,UK,22.683195592286502,United Kingdom
1927,BR,22.680480232493508,Brazil
1942,BE,22.67945205479452,Belgium
2009,LH,22.667333066773292,Lithuania
1880,UK,22.666666666666668,United Kingdom
1995,LA,22.666666666666668,Laos
2017,MU,22.66581956797967,Oman
1958,LT,22.66470588235294,Lesotho
1990,CI,22.664347826086956,Chile
1915,NO,22.65956162347915,Norway
1890,EI,22.65927977839335,Ireland
1915,NL,22.65739726027397,Netherlands
1976,TU,22.656985736380822,Turkey
1932,KS,22.650273224043715,"Korea, South"
1980,BL,22.645960784313726,Bolivia
1980,LH,22.64519906323185,Lithuania
1986,IT,22.644681108556213,Italy
1996,FR,22.644251820740806,France
1899,UK,22.643835616438356,United Kingdom
1910,UK,22.64109589041096,United Kingdom
1948,IS,22.63915343915344,Israel
1980,PU,22.626666666666665,Guinea-Bissau
1970,BF,22.62187088274045,"Bahamas, The"
1884,NO,22.614754098360656,Norway
1932,BE,22.60928961748634,Belgium
1888,NO,22.608606557377048,Norway
1957,NL,22.606736168477408,Netherlands
1989,JM,22.603448275862068,Jamaica
1922,GM,22.599869536855838,Germany
2016,GI,22.597701149425287,Gibraltar [United Kingdom]
1913,RO,22.5972602739726,Romania
1990,LH,22.589559453114212,Lithuania
1990,GM,22.588972879105164,Germany
1992,LU,22.588922006954792,Luxembourg
1938,BK,22.586301369863012,Bosnia and Herzegovina
1903,BE,22.586301369863012,Belgium
1962,US,22.586175616283736,United States
2000,US,22.581628896634996,United States
1964,IT,22.578326414682106,Italy
1994,BK,22.578082191780823,Bosnia and Herzegovina
1931,LT,22.575729068673564,Lesotho
1976,GI,22.573667711598745,Gibraltar [United Kingdom]
1901,CA,22.55280447146499,Canada
1969,CA,22.551635786611865,Canada
1924,BE,22.546448087431695,Belgium
1892,UK,22.543715846994534,United Kingdom
1950,FR,22.542984032991434,France
1962,EC,22.53582554517134,Ecuador
2012,CA,22.534729886471478,Canada
1954,MX,22.533770693906305,Mexico
1927,GM,22.533724722765818,Germany
1973,TE,22.526315789473685,Tromelin Island [France]
2001,MU,22.520661157024794,Oman
1970,PL,22.52054794520548,Poland
1935,NL,22.51913894324853,Netherlands
1976,TO,22.5177304964539,Togo
1885,GM,22.51545988258317,Germany
1979,NL,22.51347481169631,Netherlands
1970,FR,22.511205673758866,France
1849,UK,22.508333333333333,United Kingdom
1833,AS,22.50657894736842,Australia
1935,CA,22.504237964037124,Canada
1939,EI,22.502739726027396,Ireland
1904,CA,22.498872231841794,Canada
1959,CH,22.49804540250747,China
1951,BK,22.493150684931507,Bosnia and Herzegovina
1982,DA,22.48387963460505,Denmark
1991,JQ,22.47945205479452,Johnston Atoll [United States]
1935,EI,22.4792817679558,Ireland
1943,US,22.475724749010098,United States
1879,UK,22.471232876712328,United Kingdom
1922,MX,22.465784671532848,Mexico
1985,WQ,22.46027397260274,Wake Island [United States]
1981,PE,22.459124690338562,Peru
1906,FR,22.458447488584476,France
1964,CH,22.45596079386998,China
2012,CY,22.45472287275566,Cyprus
1981,LH,22.45283757338552,Lithuania
1914,IT,22.443052837573386,Italy
1997,JQ,22.44109589041096,Johnston Atoll [United States]
1950,DA,22.438747553816047,Denmark
1921,EI,22.438136826783115,Ireland
1979,GI,22.436781609195403,Gibraltar [United Kingdom]
1963,GR,22.436520376175547,Greece
1902,LT,22.435616438356163,Lesotho
2004,DA,22.434129326536087,Denmark
1963,CA,22.4320187314584,Canada
2013,GM,22.429124177334202,Germany
1926,GM,22.427658186562297,Germany
1994,IT,22.42649985783338,Italy
1983,GP,22.425688073394497,Guadeloupe [France]
1974,PL,22.42412850307587,Poland
1961,CA,22.422435863067314,Canada
2014,GR,22.3928157589803,Greece
2003,UK,22.391024555461474,United Kingdom
1958,UK,22.390916575192097,United Kingdom
1868,HR,22.39071038251366,Croatia
1948,LT,22.388621022179365,Lesotho
1916,GM,22.387978142076502,Germany
1966,TU,22.384561599776255,Turkey
1972,SV,22.382513661202186,Svalbard [Norway]
1956,CA,22.376860197023685,Canada
1901,UK,22.372602739726027,United Kingdom
2017,FK,22.36986301369863,Falkland Islands (Islas Malvinas) [United Kingd
1978,UV,22.36848924591863,Burkina Faso
1999,GM,22.368032296650718,Germany
1932,AU,22.367941712204008,Austria
1885,CA,22.36536236457347,Canada
1942,CA,22.364450473020202,Canada
2006,NL,22.36086622558176,Netherlands
1925,US,22.359566349264067,United States
1958,IT,22.35771812080537,Italy
2003,FK,22.35276073619632,Falkland Islands (Islas Malvinas) [United Kingd
1983,NL,22.346788834676047,Netherlands
2004,ML,22.34530853761623,Mali
1955,FR,22.345297520006337,France
1993,GI,22.344202898550726,Gibraltar [United Kingdom]
1976,VQ,22.344009632751355,Virgin Islands [United States]
1940,CA,22.336863893057075,Canada
2013,MX,22.335437046386872,Mexico
1942,AU,22.330593607305936,Austria
1928,GG,22.33041958041958,Georgia
1933,PK,22.32121491026231,Pakistan
1974,TU,22.31930184804928,Turkey
1942,BK,22.315068493150687,Bosnia and Herzegovina
1941,RO,22.31311154598826,Romania
1914,UK,22.312328767123287,United Kingdom
1891,CA,22.30877092789083,Canada
1990,LG,22.301917808219176,Latvia
1980,CU,22.30163043478261,Cuba
1940,RI,22.29972752043597,Serbia
1908,BK,22.297814207650273,Bosnia and Herzegovina
1953,US,22.297529783741894,United States
1954,DA,22.288062622309198,Denmark
1927,BE,22.28767123287671,Belgium
1932,BK,22.28688524590164,Bosnia and Herzegovina
1984,CI,22.284183817310403,Chile
1956,WZ,22.284153005464482,Swaziland
1872,NL,22.283222591362126,Netherlands
1955,BY,22.28219178082192,Burundi
1978,CD,22.280463096960926,Chad
1936,CA,22.279072048831885,Canada
1844,CA,22.27810650887574,Canada
1967,UV,22.27710371819961,Burkina Faso
1911,BK,22.273972602739725,Bosnia and Herzegovina
1940,SG,22.272727272727273,Senegal
1930,BK,22.27123287671233,Bosnia and Herzegovina
1979,DA,22.271160669031932,Denmark
1912,LE,22.270491803278688,Lebanon
1931,MX,22.26942579142113,Mexico
1985,GM,22.264977404777277,Germany
1889,EI,22.26027397260274,Ireland
1947,IT,22.25949119373777,Italy
2009,FK,22.25574712643678,Falkland Islands (Islas Malvinas) [United Kingd
1985,BO,22.255502729353758,Belarus
1934,CA,22.255238109435677,Canada
1997,GP,22.25294117647059,Guadeloupe [France]
1948,CA,22.25225393040757,Canada
1935,BK,22.246575342465754,Bosnia and Herzegovina
1945,PO,22.242313546423137,Portugal
1954,NL,22.23673578167475,Netherlands
2003,GL,22.226745508301114,Greenland [Denmark]
1981,BY,22.226027397260275,Burundi
1920,HR,22.22495446265938,Croatia
1923,PK,22.224051211705532,Pakistan
1871,HR,22.22298221614227,Croatia
1947,JN,22.216438356164385,Jan Mayen [Norway]
1968,NL,22.2158350019234,Netherlands
1976,MQ,22.21443736730361,Midway Islands [United States}
1986,KE,22.211126961483593,Kenya
1846,UK,22.208219178082192,United Kingdom
1918,BO,22.206611570247933,Belarus
1951,UK,22.206005703740985,United Kingdom
1864,US,22.202739726027396,United States
2009,CA,22.201205618923154,Canada
1890,BE,22.197260273972603,Belgium
1989,JN,22.197260273972603,Jan Mayen [Norway]
1874,CA,22.196319339154076,Canada
1888,IT,22.194899817850636,Italy
2013,CA,22.19488234322319,Canada
1981,KR,22.18867924528302,Kiribati
2007,CA,22.187917585115983,Canada
1940,NL,22.18118657298985,Netherlands
1991,TI,22.18108747044917,Tajikistan
2007,DA,22.179759575062903,Denmark
1998,UP,22.174947589098533,Ukraine
1977,PE,22.174378453038674,Peru
2016,EZ,22.174144486692015,Czech Republic
1998,BO,22.17120373069076,Belarus
1990,PE,22.16961965509095,Peru
1991,SU,22.165354330708663,Sudan
1973,GL,22.1615800656751,Greenland [Denmark]
2003,CA,22.160409890190515,Canada
1957,LE,22.160175534832693,Lebanon
2006,CA,22.15303156038708,Canada
2012,MO,22.152024446142093,Morocco
1873,IT,22.148858447488585,Italy
1965,UK,22.146369796708615,United Kingdom
2000,GM,22.145373088212576,Germany
1926,UK,22.145205479452056,United Kingdom
1945,VQ,22.14246575342466,Virgin Islands [United States]
1977,JQ,22.136986301369863,Johnston Atoll [United States]
2013,NL,22.133011042426162,Netherlands
1983,DA,22.130620985010708,Denmark
2006,IT,22.13037901622523,Italy
1977,CG,22.125954198473284,Congo (Kinshasa)
1898,UK,22.123287671232877,United Kingdom
1912,EI,22.12242090784044,Ireland
1881,UK,22.12087912087912,United Kingdom
2016,LO,22.11518915866742,Slovakia
1923,BR,22.11211300068523,Brazil
1988,KE,22.11143695014663,Kenya
1902,UK,22.106849315068494,United Kingdom
1979,JN,22.0986301369863,Jan Mayen [Norway]
1936,BR,22.094952605494875,Brazil
1902,IT,22.089236790606655,Italy
1858,US,22.085361423901197,United States
2008,GI,22.084931506849315,Gibraltar [United Kingdom]
1970,CA,22.079842616667165,Canada
2004,RI,22.07650273224044,Serbia
1918,HR,22.07554225878833,Croatia
1944,NL,22.07187310261081,Netherlands
1986,MQ,22.07123287671233,Midway Islands [United States}
1960,SP,22.070630870497745,Spain
1947,UV,22.066838046272494,Burkina Faso
1927,HR,22.065068493150687,Croatia
1943,GM,22.062487482475465,Germany
1867,CA,22.058160389444016,Canada
1941,VQ,22.04931506849315,Virgin Islands [United States]
1915,RO,22.046575342465754,Romania
1987,MX,22.044588357897872,Mexico
2011,BU,22.044046799724708,Bulgaria
1989,CA,22.0366549726805,Canada
1994,JQ,22.033240997229917,Johnston Atoll [United States]
1958,MQ,22.026760563380282,Midway Islands [United States}
1943,AU,22.024657534246575,Austria
2004,GM,22.023260769203453,Germany
1994,DA,22.023204419889503,Denmark
1990,IT,22.022777139274893,Italy
1978,LU,22.02266500622665,Luxembourg
2016,AS,22.022501698020818,Australia
2004,CA,22.02189179844476,Canada
1948,BK,22.02185792349727,Bosnia and Herzegovina
2008,MU,22.018433179723502,Oman
1952,NL,22.017736348038948,Netherlands
1909,CA,22.012604429258943,Canada
2016,KG,22.0,Kyrgyzstan
1973,BK,21.997260273972604,Bosnia and Herzegovina
1980,US,21.991873654604106,United States
1923,FR,21.984168865435358,France
1907,UK,21.983561643835618,United Kingdom
1978,CA,21.981776414682635,Canada
1924,IT,21.981654957064794,Italy
2005,PO,21.970486776542735,Portugal
1945,BK,21.96986301369863,Bosnia and Herzegovina
1897,IT,21.962035225048922,Italy
1942,FR,21.957020547945206,France
1865,CA,21.956043956043956,Canada
1971,GR,21.951830443159924,Greece
1862,SF,21.95068493150685,South Africa
2009,GM,21.943396226415093,Germany
1938,FR,21.939477303988998,France
1952,BY,21.935792349726775,Burundi
1857,UK,21.932773109243698,United Kingdom
1969,GM,21.930256090916167,Germany
2009,NL,21.926904343415796,Netherlands
1912,WZ,21.926509186351705,Swaziland
1926,VQ,21.926027397260274,Virgin Islands [United States]
1888,CA,21.921619293712318,Canada
1983,CH,21.919278905388754,China
2013,MO,21.917201998572448,Morocco
1977,BN,21.915003219575016,Benin
1952,MX,21.9131687984147,Mexico
1943,SG,21.90972222222222,Senegal
1982,BE,21.90684931506849,Belgium
1928,LG,21.904011461318053,Latvia
1932,GG,21.896309314586993,Georgia
2014,LE,21.889518413597735,Lebanon
1981,JU,21.885714285714286,Juan De Nova Island [France]
2000,DA,21.882988871224164,Denmark
1929,MI,21.877461706783368,Malawi
1991,LT,21.876712328767123,Lesotho
1941,UK,21.874429223744293,United Kingdom
1912,LG,21.867403314917127,Latvia
1959,FR,21.863966846008434,France
1917,BK,21.863013698630137,Bosnia and Herzegovina
1907,IT,21.86262230919765,Italy
1994,HU,21.861638632664135,Hungary
1863,UK,21.85164835164835,United Kingdom
1926,LG,21.843706777316736,Latvia
1853,UK,21.84180790960452,United Kingdom
1952,US,21.8356592360622,United States
1940,BE,21.833333333333332,Belgium
1991,NU,21.831889081455806,Nicaragua
2012,GM,21.829358258129208,Germany
1946,TD,21.825806451612902,Trinidad and Tobago
1969,SP,21.821984435797667,Spain
1958,JN,21.82191780821918,Jan Mayen [Norway]
1924,PK,21.820127504553735,Pakistan
1946,CA,21.818672154651946,Canada
1990,EU,21.817204301075268,Europa Island [France]
1948,LU,21.808743169398905,Luxembourg
1926,LT,21.80365296803653,Lesotho
1957,KE,21.803424657534247,Kenya
1999,MX,21.802680482036266,Mexico
1954,US,21.80153147519689,United States
1978,UK,21.80093810776799,United Kingdom
1895,CA,21.798059903273913,Canada
1934,US,21.79602134744863,United States
1960,WQ,21.795081967213115,Wake Island [United States]
1983,BK,21.791780821917808,Bosnia and Herzegovina
1871,AS,21.79113924050633,Australia
1904,MI,21.790849673202615,Malawi
1991,BU,21.789610389610388,Bulgaria
1987,EG,21.785714285714285,Egypt
1951,JQ,21.78082191780822,Johnston Atoll [United States]
1906,BE,21.778082191780822,Belgium
1984,ET,21.775795661869044,Ethiopia
1893,SF,17.1846120782291,South Africa
2014,GG,17.18409090909091,Georgia
1991,LO,17.176470588235293,Slovakia
1970,LG,17.16988005330964,Latvia
1960,SV,17.169398907103826,Svalbard [Norway]
1896,NL,17.16848816029144,Netherlands
1931,LH,17.164301717699775,Lithuania
1932,PK,17.162790697674417,Pakistan
1912,LH,17.161202185792348,Lithuania
1957,BO,17.15864385095154,Belarus
1979,MD,17.151925711676054,Moldova
1992,LH,17.149253731343283,Lithuania
1964,GR,17.14694508894045,Greece
1831,EZ,17.14246575342466,Czech Republic
1921,MX,17.141602634467617,Mexico
1944,ER,17.137741046831955,Eritrea
2004,EZ,17.135253456221196,Czech Republic
1983,JN,17.134246575342466,Jan Mayen [Norway]
1928,AS,17.134159598024002,Australia
2013,AY,17.133318140382862,Antarctica
1915,EI,17.13161659513591,Ireland
1937,LG,17.13031550068587,Latvia
1895,BO,17.12758813654169,Belarus
1982,BK,17.123287671232877,Bosnia and Herzegovina
1989,SF,17.121217275764568,South Africa
1869,SF,17.120898100172713,South Africa
1995,RO,17.118522167487686,Romania
1919,AM,17.116883116883116,Armenia
2003,DA,17.113927500681385,Denmark
1965,RI,17.11324200913242,Serbia
1909,AS,17.11118686469891,Australia
1935,EN,17.108675799086758,Estonia
2001,RO,17.09985660278973,Romania
1966,EZ,17.0986301369863,Czech Republic
1904,CY,17.096994535519126,Cyprus
1979,EU,17.094202898550726,Europa Island [France]
1921,CY,17.09406392694064,Cyprus
1963,LH,17.08862973760933,Lithuania
1854,IT,17.086986301369862,Italy
1977,BU,17.085714285714285,Bulgaria
2006,LO,17.08188472095151,Slovakia
1970,WZ,17.08082191780822,Swaziland
1844,UK,17.079234972677597,United Kingdom
1972,AS,17.075321328839106,Australia
1996,EZ,17.07487922705314,Czech Republic
1965,ML,17.07242339832869,Mali
2017,LU,17.072,Luxembourg
2003,CU,17.07123287671233,Cuba
2009,KU,17.065773447015836,Kuwait
2017,GI,17.064102564102566,Gibraltar [United Kingdom]
1885,FR,17.06027397260274,France
1889,MD,17.057534246575344,Moldova
1829,IT,17.056164383561644,Italy
1969,WQ,17.054794520547944,Wake Island [United States]
1979,LG,17.054274956377995,Latvia
1981,MD,17.05276292335116,Moldova
1829,EZ,17.052054794520547,Czech Republic
1949,LG,17.05142405063291,Latvia
1983,GR,17.049202858713578,Greece
1916,AG,17.045912653975364,Algeria
1973,LG,17.04563431700639,Latvia
1943,LH,17.04525758305248,Lithuania
2008,SP,17.04466782974717,Spain
2003,SP,17.041540250092154,Spain
1993,AS,17.040572531183116,Australia
1913,AS,17.040286395089062,Australia
1907,PK,17.037260273972603,Pakistan
1984,SA,17.036437246963562,Saudi Arabia
1984,CY,17.03370786516854,Cyprus
1887,GM,17.029380902413433,Germany
1953,RO,17.029094475318733,Romania
1901,RO,17.028767123287672,Romania
1957,SG,17.028492647058822,Senegal
2016,BU,17.026767330130404,Bulgaria
1987,BO,17.02579956157608,Belarus
1984,ZI,17.02040072859745,Zimbabwe
1977,AS,17.016449943524872,Australia
1976,RO,17.012274368231047,Romania
2013,SP,17.009892736064025,Spain
1813,IT,17.002739726027396,Italy
1991,SW,16.995981968527133,Sweden
1931,WZ,16.995302959135746,Swaziland
1899,NL,16.993424657534245,Netherlands
1958,LH,16.992,Lithuania
1905,DA,16.991287128712873,Denmark
1991,LH,16.98687482730036,Lithuania
2013,EN,16.985709050934407,Estonia
1908,RO,16.98224043715847,Romania
1923,LE,16.97808219178082,Lebanon
1960,SG,16.97581903276131,Senegal
1942,DA,16.974559686888455,Denmark
1938,IT,16.97299412915851,Italy
1945,WZ,16.97205479452055,Swaziland
1979,CI,16.970542976478345,Chile
1987,TI,16.96907163705259,Tajikistan
1922,DA,16.96783625730994,Denmark
1985,SF,16.967765267082456,South Africa
1937,JN,16.964383561643835,Jan Mayen [Norway]
1906,SW,16.964383561643835,Sweden
1924,CY,16.963387978142077,Cyprus
1973,IT,16.961798888327436,Italy
1987,WQ,16.96164383561644,Wake Island [United States]
1961,FI,16.961464166552847,Finland
1944,MX,16.959356936416185,Mexico
1918,DA,16.95812133072407,Denmark
1951,AM,16.948658210371903,Armenia
