1941,LT,19226,Lesotho
1923,TS,19226,Tunisia
2005,RE,19224,Reunion [France]
1891,FR,19218,France
1945,LT,19193,Lesotho
2017,LH,19185,Lithuania
1930,AJ,19177,Azerbaijan
1946,MD,19155,Moldova
2002,CF,19129,Congo (Brazzaville)
2009,KR,19126,Kiribati
2007,BC,19126,Botswana
1981,MO,19119,Morocco
1923,WA,19115,Namibia
1886,EI,19108,Ireland
1993,IR,19103,Iran
1969,GP,19100,Guadeloupe [France]
1992,WZ,19098,Swaziland
2013,RI,19095,Serbia
1987,BF,19089,"Bahamas, The"
1974,BY,19066,Burundi
2004,BB,19065,Barbados
1963,PM,19064,Panama
2010,BH,19064,Belize
1937,SY,19030,Syria
2017,AQ,19026,American Samoa [United States]
1984,LY,19009,Libya
2006,MC,19006,Macau S.A.R
1984,BY,18997,Burundi
1864,HR,18987,Croatia
1983,BD,18978,Bermuda [United Kingdom]
1993,JN,6933,Jan Mayen [Norway]
2007,GA,6930,"Gambia, The"
2014,GA,6929,"Gambia, The"
1991,JN,6927,Jan Mayen [Norway]
1968,AG,6926,Algeria
1971,BE,6917,Belgium
1995,MD,6915,Moldova
1819,IT,6912,Italy
2014,NI,6910,Nigeria
1893,AM,6904,Armenia
1853,AS,6895,Australia
1898,LG,6886,Latvia
1919,AJ,6883,Azerbaijan
1895,SW,6882,Sweden
1947,AG,6881,Algeria
1934,BE,6874,Belgium
1956,CB,6873,Cambodia
1914,RO,6870,Romania
2009,MT,6863,Malta
1918,NG,6863,Niger
2014,SA,6862,Saudi Arabia
2001,JU,6861,Juan De Nova Island [France]
1952,EZ,6859,Czech Republic
2004,EG,6855,Egypt
1903,LH,6855,Lithuania
1976,CS,6850,Costa Rica
1973,SL,6847,Sierra Leone
1833,AS,6842,Australia
1961,JN,6840,Jan Mayen [Norway]
2002,GI,6839,Gibraltar [United Kingdom]
2005,SV,6837,Svalbard [Norway]
1975,MT,6836,Malta
1937,SV,6835,Svalbard [Norway]
1982,WQ,6833,Wake Island [United States]
1947,LU,6832,Luxembourg
1974,RE,6830,Reunion [France]
1981,KU,6827,Kuwait
1948,MR,6825,Mauritania
1950,JN,6822,Jan Mayen [Norway]
1989,GH,6821,Ghana
1908,UZ,6820,Uzbekistan
1924,LE,6819,Lebanon
2003,CT,6819,Central African Republic
2012,FK,6818,Falkland Islands (Islas Malvinas) [United Kingd
1912,BC,6816,Botswana
2014,SV,6814,Svalbard [Norway]
1960,CU,6813,Cuba
1928,UZ,6808,Uzbekistan
1897,SW,6806,Sweden
1883,RO,6806,Romania
1981,LI,6803,Liberia
1929,TI,6799,Tajikistan
1883,BE,6798,Belgium
1914,MO,6796,Morocco
1972,MR,6794,Mauritania
1893,RO,6794,Romania
1930,LG,6793,Latvia
1981,MJ,6791,Montenegro
2001,SV,6788,Svalbard [Norway]
2000,FK,6784,Falkland Islands (Islas Malvinas) [United Kingd
2007,SL,6784,Sierra Leone
2016,BE,6783,Belgium
1965,LY,6773,Libya
1993,JU,6772,Juan De Nova Island [France]
1899,BE,6771,Belgium
1973,FP,6767,French Polynesia
2007,SV,6764,Svalbard [Norway]
1969,CU,6762,Cuba
1901,BE,6762,Belgium
2005,GI,6754,Gibraltar [United Kingdom]
2016,GA,6753,"Gambia, The"
1891,BE,6752,Belgium
1927,BK,6748,Bosnia and Herzegovina
1900,BE,6746,Belgium
1978,CU,6745,Cuba
1932,WA,6744,Namibia
1789,GM,6744,Germany
1938,RI,6744,Serbia
1988,JN,6743,Jan Mayen [Norway]
2001,MF,6743,Mayotte [France]
1976,JQ,6737,Johnston Atoll [United States]
1954,MK,6736,Macedonia
1965,WQ,6734,Wake Island [United States]
1930,WA,6728,Namibia
1892,AM,6728,Armenia
2003,JQ,6723,Johnston Atoll [United States]
1993,TL,6720,Tokelau [New Zealand]
1957,BU,6718,Bulgaria
1997,WZ,6715,Swaziland
2014,WZ,6713,Swaziland
1892,TS,6709,Tunisia
1955,JN,6709,Jan Mayen [Norway]
2005,CW,6708,Cook Islands [New Zealand]
1994,RW,6707,Rwanda
1984,MR,6704,Mauritania
1929,BE,6703,Belgium
1964,MK,6703,Macedonia
1999,JN,6696,Jan Mayen [Norway]
1950,CU,6695,Cuba
1809,GM,6693,Germany
2008,ZI,6692,Zimbabwe
2006,GI,6688,Gibraltar [United Kingdom]
2016,NT,6686,Netherlands Antilles [Netherlands]
1988,MJ,6684,Montenegro
1885,LH,6678,Lithuania
1926,MO,6674,Morocco
1991,MU,6670,Oman
1999,AM,6670,Armenia
1997,AE,6670,United Arab Emirates
1997,NU,6669,Nicaragua
1987,JU,6668,Juan De Nova Island [France]
2004,NE,6668,Niue [New Zealand]
2002,WZ,6668,Swaziland
1980,WQ,6668,Wake Island [United States]
1992,MI,6667,Malawi
1930,LE,6667,Lebanon
1973,GI,6667,Gibraltar [United Kingdom]
2014,CG,6663,Congo (Kinshasa)
1889,BE,6662,Belgium
2012,LY,6660,Libya
2015,JN,6657,Jan Mayen [Norway]
1990,SV,6655,Svalbard [Norway]
2003,JN,6655,Jan Mayen [Norway]
1896,UZ,6654,Uzbekistan
1828,EZ,6654,Czech Republic
1920,LY,6654,Libya
2007,MT,6650,Malta
1977,MT,6650,Malta
2001,GA,6647,"Gambia, The"
1980,GI,6645,Gibraltar [United Kingdom]
2016,CW,6644,Cook Islands [New Zealand]
1980,NP,6640,Nepal
1792,GM,6631,Germany
1929,MO,6627,Morocco
1995,AM,6626,Armenia
1922,WA,6625,Namibia
1958,WQ,6624,Wake Island [United States]
1991,WQ,6622,Wake Island [United States]
1950,MY,6619,Malaysia
1919,IS,6610,Israel
1995,GI,6607,Gibraltar [United Kingdom]
1997,JM,6606,Jamaica
1986,SV,6606,Svalbard [Norway]
1999,TS,6605,Tunisia
2004,JN,6604,Jan Mayen [Norway]
1986,JN,6600,Jan Mayen [Norway]
1901,KG,6594,Kyrgyzstan
1899,LT,6593,Lesotho
1998,NS,6592,Suriname
1900,SW,6591,Sweden
1908,BE,6591,Belgium
1921,LE,6590,Lebanon
2016,EG,6589,Egypt
1984,JN,6589,Jan Mayen [Norway]
1923,BK,6585,Bosnia and Herzegovina
1943,NG,6583,Niger
1913,KG,6573,Kyrgyzstan
1920,IS,6573,Israel
1936,RI,6569,Serbia
1884,RO,6569,Romania
2010,SV,6568,Svalbard [Norway]
1976,CM,6565,Cameroon
1959,GI,6565,Gibraltar [United Kingdom]
1935,FI,6564,Finland
1885,RO,6563,Romania
1945,RI,6559,Serbia
1966,SG,6558,Senegal
1946,MR,6557,Mauritania
2002,SY,6556,Syria
1978,MJ,6551,Montenegro
1967,KR,6550,Kiribati
1969,LY,6549,Libya
1880,RO,6544,Romania
1865,AG,6534,Algeria
1998,CW,6534,Cook Islands [New Zealand]
1916,SW,6530,Sweden
1983,JU,6530,Juan De Nova Island [France]
1921,FI,6529,Finland
1916,EN,6526,Estonia
1959,MK,6524,Macedonia
1885,UK,6522,United Kingdom
1887,FR,6522,France
1961,VQ,6522,Virgin Islands [United States]
1949,AG,6521,Algeria
1863,SF,6520,South Africa
1885,KZ,6518,Kazakhstan
1910,LH,6512,Lithuania
2000,JN,6511,Jan Mayen [Norway]
2001,MR,6511,Mauritania
1920,MO,6510,Morocco
1783,GM,6509,Germany
2017,KR,6505,Kiribati
1888,FR,6501,France
1852,AS,6496,Australia
1957,AC,6494,Antigua and Barbuda
1972,LY,6491,Libya
1935,JN,6490,Jan Mayen [Norway]
1922,LE,6489,Lebanon
1953,JQ,6488,Johnston Atoll [United States]
1954,MY,6487,Malaysia
1991,GA,6487,"Gambia, The"
1879,BO,6487,Belarus
2003,ES,6486,El Salvador
1905,TX,6482,Turkmenistan
1873,SW,6482,Sweden
1982,JN,6478,Jan Mayen [Norway]
1930,GL,6473,Greenland [Denmark]
2005,CT,6470,Central African Republic
1949,MK,6469,Macedonia
2012,TE,6468,Tromelin Island [France]
1861,SF,6464,South Africa
1929,EG,6460,Egypt
1843,CA,6459,Canada
1995,SV,6458,Svalbard [Norway]
1814,IT,6456,Italy
1961,NZ,6456,New Zealand
1928,BK,6455,Bosnia and Herzegovina
1987,RW,6451,Rwanda
1975,SV,6449,Svalbard [Norway]
2007,NP,6449,Nepal
1974,CW,6437,Cook Islands [New Zealand]
1927,GG,6436,Georgia
1983,MK,6434,Macedonia
1951,MK,6432,Macedonia
1974,PU,6432,Guinea-Bissau
1961,SV,6431,Svalbard [Norway]
1955,MK,6429,Macedonia
1904,BE,6423,Belgium
2009,SY,6412,Syria
1949,MO,6412,Morocco
2016,RW,6409,Rwanda
1910,RO,6408,Romania
1921,KG,6406,Kyrgyzstan
1918,GG,6404,Georgia
1984,KR,6403,Kiribati
1943,FI,6402,Finland
1973,JQ,6402,Johnston Atoll [United States]
1978,JU,6401,Juan De Nova Island [France]
1990,LT,6399,Lesotho
1978,PU,6398,Guinea-Bissau
1949,JM,6397,Jamaica
2009,JN,6396,Jan Mayen [Norway]
1921,VQ,6396,Virgin Islands [United States]
1982,SV,6396,Svalbard [Norway]
1989,BE,6395,Belgium
1954,JN,6395,Jan Mayen [Norway]
1947,BE,6389,Belgium
2016,JN,6389,Jan Mayen [Norway]
1974,SV,6385,Svalbard [Norway]
1946,EZ,6383,Czech Republic
2009,SV,6379,Svalbard [Norway]
1804,GM,6378,Germany
1917,FI,6374,Finland
1932,UZ,6373,Uzbekistan
1890,EZ,6373,Czech Republic
2015,JU,6366,Juan De Nova Island [France]
1933,WA,6364,Namibia
1899,LG,6358,Latvia
1840,UK,6357,United Kingdom
1837,EZ,6349,Czech Republic
1859,HR,6347,Croatia
1950,KE,6347,Kenya
1966,JQ,6344,Johnston Atoll [United States]
1999,MB,6343,Martinique [France]
2004,JU,6342,Juan De Nova Island [France]
1975,JN,6333,Jan Mayen [Norway]
1982,MK,6326,Macedonia
1914,UZ,6324,Uzbekistan
1966,SV,6322,Svalbard [Norway]
1959,WQ,6322,Wake Island [United States]
1995,ZA,6320,Zambia
1990,BK,6319,Bosnia and Herzegovina
1969,JN,6319,Jan Mayen [Norway]
1931,FI,6310,Finland
1931,UZ,6310,Uzbekistan
1960,JN,6307,Jan Mayen [Norway]
1997,ES,6305,El Salvador
1834,AS,6305,Australia
1915,SP,6304,Spain
1903,SW,6301,Sweden
1888,LT,6297,Lesotho
2005,MR,6294,Mauritania
2015,WZ,6287,Swaziland
1939,KE,6286,Kenya
1960,SV,6284,Svalbard [Norway]
1974,MK,6284,Macedonia
1973,CB,6283,Cambodia
1912,LH,6281,Lithuania
1915,WA,6279,Namibia
1978,CQ,6279,Northern Mariana Islands [United States]
1993,EU,6277,Europa Island [France]
1997,GI,6276,Gibraltar [United Kingdom]
1946,CU,6276,Cuba
1828,IT,6275,Italy
1856,UK,6270,United Kingdom
2005,RW,6268,Rwanda
1962,NZ,6268,New Zealand
1819,GM,6265,Germany
2004,SV,6265,Svalbard [Norway]
1831,EZ,6257,Czech Republic
1952,VM,6255,Vietnam
1983,JN,6254,Jan Mayen [Norway]
1844,UK,6251,United Kingdom
1982,BK,6250,Bosnia and Herzegovina
1955,BL,6246,Bolivia
1966,EZ,6241,Czech Republic
2008,FK,6239,Falkland Islands (Islas Malvinas) [United Kingd
2003,CU,6231,Cuba
2000,GA,6230,"Gambia, The"
1885,FR,6227,France
1889,MD,6226,Moldova
2017,LE,6226,Lebanon
1969,WQ,6225,Wake Island [United States]
1829,EZ,6224,Czech Republic
1944,ER,6221,Eritrea
1964,ER,6207,Eritrea
1813,IT,6206,Italy
1916,KG,6203,Kyrgyzstan
1922,KG,6200,Kyrgyzstan
1923,LE,6197,Lebanon
2002,EG,6197,Egypt
1911,EN,6194,Estonia
1997,TI,6193,Tajikistan
1906,SW,6192,Sweden
1937,JN,6192,Jan Mayen [Norway]
1987,WQ,6191,Wake Island [United States]
2007,SA,6189,Saudi Arabia
1888,TS,6188,Tunisia
1901,UZ,6188,Uzbekistan
1940,AG,6187,Algeria
2015,CW,6186,Cook Islands [New Zealand]
1971,CE,6183,Sri Lanka
1952,KE,6182,Kenya
2002,MR,6181,Mauritania
1855,SF,6180,South Africa
1901,TX,6177,Turkmenistan
1994,DR,6176,Dominican Republic
1893,UK,6176,United Kingdom
1899,TS,6174,Tunisia
2001,MD,6174,Moldova
1979,MT,6173,Malta
1924,UZ,6172,Uzbekistan
2007,JN,6168,Jan Mayen [Norway]
1993,GI,6167,Gibraltar [United Kingdom]
1858,SF,6167,South Africa
1907,UZ,6167,Uzbekistan
1951,WQ,6165,Wake Island [United States]
1954,BL,6161,Bolivia
1840,AS,6161,Australia
1894,SW,6160,Sweden
1981,JN,6160,Jan Mayen [Norway]
1955,BE,6158,Belgium
1949,CU,6158,Cuba
1951,CU,6158,Cuba
1923,UZ,6158,Uzbekistan
1971,JQ,6157,Johnston Atoll [United States]
1974,MF,6155,Mayotte [France]
1919,SP,6149,Spain
1917,KG,6148,Kyrgyzstan
1972,MK,6143,Macedonia
1893,TS,6139,Tunisia
2013,CW,6137,Cook Islands [New Zealand]
1876,BO,6135,Belarus
1986,JU,6134,Juan De Nova Island [France]
1978,JQ,6134,Johnston Atoll [United States]
1949,CF,6132,Congo (Brazzaville)
1904,LH,6131,Lithuania
1930,EG,6130,Egypt
1929,UZ,6127,Uzbekistan
1982,MF,6119,Mayotte [France]
1995,ES,6118,El Salvador
1891,UZ,6117,Uzbekistan
1996,PK,6113,Pakistan
1956,ER,6111,Eritrea
1932,EG,6110,Egypt
1981,EU,6109,Europa Island [France]
1911,GL,6108,Greenland [Denmark]
1999,SV,6108,Svalbard [Norway]
1934,VQ,6107,Virgin Islands [United States]
1896,LG,6102,Latvia
1791,GM,6099,Germany
2001,JN,6097,Jan Mayen [Norway]
1980,CW,6097,Cook Islands [New Zealand]
1998,JN,6093,Jan Mayen [Norway]
1960,MK,6093,Macedonia
1966,WQ,6092,Wake Island [United States]
2012,SA,6090,Saudi Arabia
2012,GI,6087,Gibraltar [United Kingdom]
2000,SY,6086,Syria
1962,BG,6085,Bangladesh
1888,AJ,6085,Azerbaijan
1965,MT,6083,Malta
1798,GM,6080,Germany
2008,JN,6075,Jan Mayen [Norway]
1817,GM,6072,Germany
1926,EZ,6070,Czech Republic
1925,MO,6069,Morocco
1784,GM,6067,Germany
1812,EZ,6064,Czech Republic
2013,NI,6063,Nigeria
1947,KE,6061,Kenya
2015,LU,6059,Luxembourg
1980,NS,6059,Suriname
1922,EZ,6053,Czech Republic
1891,LH,6052,Lithuania
1944,AG,6052,Algeria
1933,NG,6052,Niger
1932,NG,6044,Niger
1972,SG,6044,Senegal
1907,BE,6041,Belgium
1993,MK,6040,Macedonia
2002,MD,6040,Moldova
1905,LH,6040,Lithuania
1833,EZ,6031,Czech Republic
1993,CS,6026,Costa Rica
1855,UK,6021,United Kingdom
1999,MD,6021,Moldova
1900,LH,6016,Lithuania
1976,TV,6012,Tuvalu
2007,EG,6010,Egypt
2013,GI,6009,Gibraltar [United Kingdom]
1992,GI,6009,Gibraltar [United Kingdom]
1844,EZ,6008,Czech Republic
1980,CG,6005,Congo (Kinshasa)
1898,LH,6005,Lithuania
1902,SW,6004,Sweden
1887,UK,6003,United Kingdom
1897,UZ,5996,Uzbekistan
1981,JQ,5992,Johnston Atoll [United States]
1965,EZ,5985,Czech Republic
1839,EZ,5985,Czech Republic
1970,JN,5983,Jan Mayen [Norway]
1958,MK,5982,Macedonia
2004,SA,5982,Saudi Arabia
1993,LT,5978,Lesotho
1953,SV,5975,Svalbard [Norway]
1927,LE,5974,Lebanon
1975,TV,5973,Tuvalu
1986,MK,5971,Macedonia
1923,FI,5970,Finland
1949,JQ,5969,Johnston Atoll [United States]
1986,RW,5963,Rwanda
1893,SW,5962,Sweden
1904,LT,5961,Lesotho
1938,EZ,5959,Czech Republic
1914,GG,5958,Georgia
1876,SW,5957,Sweden
1910,EZ,5948,Czech Republic
1916,RO,5947,Romania
1925,EZ,5945,Czech Republic
1954,CU,5940,Cuba
2006,RW,5939,Rwanda
1977,DR,5934,Dominican Republic
2008,GA,5930,"Gambia, The"
1921,LH,5929,Lithuania
1916,IS,5928,Israel
1892,BE,5923,Belgium
1989,EG,5922,Egypt
1896,SW,5919,Sweden
1821,GM,5917,Germany
1933,JN,5910,Jan Mayen [Norway]
2011,MT,5908,Malta
1976,HO,5908,Honduras
1948,MO,5905,Morocco
1915,TS,5903,Tunisia
1847,EZ,5903,Czech Republic
1785,GM,5902,Germany
1934,FI,5901,Finland
1903,LT,5895,Lesotho
1898,UZ,5894,Uzbekistan
1894,AM,5888,Armenia
1964,AO,5884,Angola
1944,EZ,5883,Czech Republic
1916,EZ,5882,Czech Republic
1999,ML,5880,Mali
1991,MB,5879,Martinique [France]
1917,RO,5876,Romania
1805,GM,5876,Germany
2017,NI,5876,Nigeria
1970,JQ,5876,Johnston Atoll [United States]
1962,JN,5874,Jan Mayen [Norway]
2009,ZI,5867,Zimbabwe
1893,BE,5864,Belgium
1870,UK,5863,United Kingdom
1961,CO,5859,Colombia
1814,GM,5859,Germany
1999,SY,5855,Syria
1963,ER,5854,Eritrea
1992,MT,5854,Malta
1969,MO,5853,Morocco
2002,FK,5849,Falkland Islands (Islas Malvinas) [United Kingd
1882,EZ,5847,Czech Republic
1800,GM,5846,Germany
1946,JN,5839,Jan Mayen [Norway]
1867,SF,5837,South Africa
1977,NP,5834,Nepal
1919,MO,5831,Morocco
1880,EZ,5831,Czech Republic
1956,HU,5826,Hungary
1797,GM,5822,Germany
1931,EZ,5820,Czech Republic
2013,JN,5816,Jan Mayen [Norway]
1974,JQ,5814,Johnston Atoll [United States]
1974,TN,5803,Tonga
1946,NC,5800,New Caledonia [France]
1986,MU,5799,Oman
1989,GA,5798,"Gambia, The"
2010,RW,5798,Rwanda
1977,CG,5797,Congo (Kinshasa)
1949,LU,5797,Luxembourg
1981,CG,5795,Congo (Kinshasa)
1903,EN,5795,Estonia
2004,KG,5793,Kyrgyzstan
2015,NT,5790,Netherlands Antilles [Netherlands]
1998,NP,5788,Nepal
1816,GM,5787,Germany
1895,LG,5785,Latvia
1878,SW,5780,Sweden
1887,LH,5779,Lithuania
1997,RW,5777,Rwanda
1964,SV,5776,Svalbard [Norway]
1988,WQ,5776,Wake Island [United States]
1942,NG,5772,Niger
2000,BE,5771,Belgium
1931,JN,5770,Jan Mayen [Norway]
1999,MK,5765,Macedonia
1894,RO,5763,Romania
1857,SF,5759,South Africa
1907,EN,5756,Estonia
1916,NG,5754,Niger
1977,AG,5753,Algeria
1962,BU,5751,Bulgaria
1852,SF,5749,South Africa
1810,GM,5744,Germany
1901,CY,5742,Cyprus
1984,AY,5741,Antarctica
1990,JQ,5739,Johnston Atoll [United States]
1996,CU,5732,Cuba
1948,AG,5722,Algeria
1952,JN,5722,Jan Mayen [Norway]
2008,RW,5721,Rwanda
2000,AM,5720,Armenia
1899,EZ,5719,Czech Republic
1953,BL,5719,Bolivia
1991,JO,5719,Jordan
2006,FK,5716,Falkland Islands (Islas Malvinas) [United Kingd
1929,NG,5713,Niger
2014,GI,5708,Gibraltar [United Kingdom]
2001,WZ,5707,Swaziland
1998,MJ,5705,Montenegro
2007,WZ,5705,Swaziland
1964,EG,5703,Egypt
1890,RO,5701,Romania
1919,EZ,5700,Czech Republic
1987,ER,5698,Eritrea
1993,WQ,5696,Wake Island [United States]
1999,JQ,5691,Johnston Atoll [United States]
1815,EZ,5691,Czech Republic
1958,AY,5689,Antarctica
1992,BH,5683,Belize
1940,NG,5679,Niger
1998,NU,5674,Nicaragua
2000,MF,5674,Mayotte [France]
1823,GM,5671,Germany
1936,JN,5670,Jan Mayen [Norway]
2015,WQ,5669,Wake Island [United States]
1982,SA,5666,Saudi Arabia
1906,MD,5666,Moldova
2011,RW,5664,Rwanda
1931,NG,5662,Niger
1913,MX,5662,Mexico
1895,AJ,5660,Azerbaijan
1790,GM,5658,Germany
1917,NG,5650,Niger
1945,EZ,5648,Czech Republic
1957,MT,5646,Malta
1964,AY,5644,Antarctica
1990,JU,5643,Juan De Nova Island [France]
1915,EZ,5638,Czech Republic
1931,SY,5638,Syria
2007,GH,5634,Ghana
1971,LY,5632,Libya
1964,JN,5632,Jan Mayen [Norway]
1929,KS,5630,"Korea, South"
1979,TL,5629,Tokelau [New Zealand]
1944,TS,5620,Tunisia
1836,EZ,5616,Czech Republic
1895,TX,5613,Turkmenistan
1975,KR,5609,Kiribati
2009,JM,5607,Jamaica
1917,SW,5607,Sweden
1959,BE,5607,Belgium
1853,SF,5604,South Africa
2017,SA,5602,Saudi Arabia
1920,UZ,5600,Uzbekistan
1962,ER,5598,Eritrea
1984,EU,5596,Europa Island [France]
1991,SA,5595,Saudi Arabia
2016,SE,5593,Seychelles
1909,EN,5591,Estonia
1921,BO,5586,Belarus
1952,BL,5582,Bolivia
1965,BU,5582,Bulgaria
1812,IT,5578,Italy
1913,SP,5578,Spain
1996,JN,5575,Jan Mayen [Norway]
1899,SW,5575,Sweden
1921,IS,5573,Israel
1856,SF,5572,South Africa
1902,KG,5571,Kyrgyzstan
1921,EG,5570,Egypt
1994,MK,5570,Macedonia
1995,BH,5566,Belize
2013,JU,5563,Juan De Nova Island [France]
1917,TS,5561,Tunisia
1860,SW,5561,Sweden
1943,PL,5561,Poland
1953,BE,5557,Belgium
1970,CU,5557,Cuba
1982,MT,5555,Malta
1916,TS,5550,Tunisia
1863,AG,5549,Algeria
1951,CQ,5547,Northern Mariana Islands [United States]
2001,JM,5547,Jamaica
1886,GG,5544,Georgia
1902,EN,5540,Estonia
1943,ER,5535,Eritrea
1924,TX,5535,Turkmenistan
2004,MR,5534,Mauritania
1945,AG,5534,Algeria
1918,LH,5532,Lithuania
1900,LT,5531,Lesotho
1988,MB,5531,Martinique [France]
1983,LA,5531,Laos
1921,GG,5530,Georgia
1960,HU,5529,Hungary
1987,SV,5524,Svalbard [Norway]
1895,UZ,5523,Uzbekistan
1847,NL,5519,Netherlands
1887,TS,5513,Tunisia
1953,LU,5513,Luxembourg
1982,PK,5511,Pakistan
1934,JN,5510,Jan Mayen [Norway]
1976,JM,5509,Jamaica
2014,RW,5508,Rwanda
1914,EZ,5503,Czech Republic
1925,FI,5502,Finland
1908,LT,5501,Lesotho
2015,MI,5500,Malawi
1978,JN,5500,Jan Mayen [Norway]
1824,GM,5495,Germany
1989,MU,5493,Oman
1910,MD,5492,Moldova
1816,IT,5488,Italy
1968,JN,5486,Jan Mayen [Norway]
1888,EZ,5484,Czech Republic
1886,TS,5481,Tunisia
1868,SW,5479,Sweden
1817,EZ,5479,Czech Republic
2011,JU,5478,Juan De Nova Island [France]
1835,AS,5472,Australia
1947,CU,5471,Cuba
1822,IT,5471,Italy
1841,CA,5467,Canada
1896,LH,5464,Lithuania
1920,EZ,5455,Czech Republic
1986,EU,5455,Europa Island [France]
1966,JN,5454,Jan Mayen [Norway]
1826,GM,5452,Germany
1910,IS,5452,Israel
2017,AJ,5451,Azerbaijan
2001,MU,5450,Oman
2005,GG,5449,Georgia
1977,VM,5448,Vietnam
1890,LH,5446,Lithuania
1997,FK,5445,Falkland Islands (Islas Malvinas) [United Kingd
1888,UZ,5445,Uzbekistan
1977,RE,5443,Reunion [France]
2000,JU,5443,Juan De Nova Island [France]
2000,EG,5438,Egypt
1911,SP,5436,Spain
1966,AY,5435,Antarctica
1916,FI,5434,Finland
2006,BE,5433,Belgium
1953,CU,5428,Cuba
1970,MK,5425,Macedonia
1818,GM,5425,Germany
1922,IS,5422,Israel
1922,GG,5421,Georgia
1966,MK,5420,Macedonia
1838,EZ,5417,Czech Republic
1818,IT,5415,Italy
1894,LH,5413,Lithuania
1976,BE,5410,Belgium
1936,FI,5408,Finland
1987,JQ,5408,Johnston Atoll [United States]
1912,TS,5402,Tunisia
1889,EZ,5402,Czech Republic
1948,FI,5394,Finland
1896,EZ,5392,Czech Republic
1956,KE,5390,Kenya
2014,TE,5384,Tromelin Island [France]
1973,SV,5383,Svalbard [Norway]
1938,FI,5380,Finland
1958,MT,5377,Malta
1958,GI,5375,Gibraltar [United Kingdom]
1962,MT,5375,Malta
1980,TN,5369,Tonga
1914,WA,5367,Namibia
1890,CY,5365,Cyprus
1898,BE,5362,Belgium
1895,LH,5358,Lithuania
2014,FK,5356,Falkland Islands (Islas Malvinas) [United Kingd
1982,SB,5356,Saint Pierre and Miquelon [France]
2017,IS,5356,Israel
1841,AS,5354,Australia
1964,CB,5354,Cambodia
2014,CJ,5344,Cayman Islands [United Kingdom]
1875,EZ,5344,Czech Republic
1807,EZ,5341,Czech Republic
2008,NI,5340,Nigeria
1971,CU,5339,Cuba
1912,EZ,5338,Czech Republic
1999,UV,5337,Burkina Faso
2014,JN,5337,Jan Mayen [Norway]
2012,JN,5333,Jan Mayen [Norway]
1977,TE,5331,Tromelin Island [France]
1883,CY,5330,Cyprus
1948,JN,5330,Jan Mayen [Norway]
1961,SY,5330,Syria
1807,GM,5329,Germany
2016,AO,5327,Angola
1960,ER,5322,Eritrea
1965,JN,5321,Jan Mayen [Norway]
1976,ER,5318,Eritrea
1999,FS,5317,French Southern and Antarctic Lands [France]
1989,MK,5316,Macedonia
1956,MK,5316,Macedonia
2016,NC,5315,New Caledonia [France]
1904,SW,5313,Sweden
1923,GG,5310,Georgia
1956,LA,5307,Laos
1992,MB,5307,Martinique [France]
1992,JU,5307,Juan De Nova Island [France]
1995,FK,5301,Falkland Islands (Islas Malvinas) [United Kingd
1980,JU,5300,Juan De Nova Island [France]
1946,ER,5298,Eritrea
1795,GM,5288,Germany
1918,IS,5285,Israel
1934,IS,5285,Israel
1924,EG,5280,Egypt
1992,GA,5280,"Gambia, The"
1970,EZ,5277,Czech Republic
1860,EZ,5276,Czech Republic
1965,JQ,5276,Johnston Atoll [United States]
1952,KR,5275,Kiribati
1899,TX,5275,Turkmenistan
1916,WA,5272,Namibia
1988,GH,5268,Ghana
2010,FK,5267,Falkland Islands (Islas Malvinas) [United Kingd
1920,FI,5266,Finland
1886,AJ,5266,Azerbaijan
1891,RO,5265,Romania
2017,WZ,5256,Swaziland
1897,TX,5255,Turkmenistan
1919,TS,5255,Tunisia
1994,GA,5253,"Gambia, The"
1968,MK,5248,Macedonia
1887,BE,5248,Belgium
1893,CY,5246,Cyprus
1886,EZ,5241,Czech Republic
1963,BU,5238,Bulgaria
1923,EZ,5237,Czech Republic
1929,FI,5236,Finland
1979,GY,5236,Guyana
1796,GM,5229,Germany
1820,IT,5229,Italy
1928,FI,5223,Finland
1949,BE,5223,Belgium
1913,IS,5222,Israel
1905,UZ,5221,Uzbekistan
1819,EZ,5218,Czech Republic
1996,MD,5218,Moldova
1931,PL,5216,Poland
1999,CM,5208,Cameroon
1840,CA,5207,Canada
2010,MT,5206,Malta
1962,VQ,5204,Virgin Islands [United States]
1909,NG,5202,Niger
2014,MR,5199,Mauritania
2006,MT,5198,Malta
1969,SV,5194,Svalbard [Norway]
1909,TX,5193,Turkmenistan
1988,BG,5192,Bangladesh
2017,BF,5190,"Bahamas, The"
1996,EK,5185,Equatorial Guinea
1981,CW,5184,Cook Islands [New Zealand]
1999,LY,5182,Libya
1926,UZ,5181,Uzbekistan
1980,TD,5181,Trinidad and Tobago
1896,TX,5180,Turkmenistan
1910,LT,5179,Lesotho
1965,MK,5178,Macedonia
2002,JN,5177,Jan Mayen [Norway]
1994,EU,5177,Europa Island [France]
2012,MT,5176,Malta
1851,SF,5175,South Africa
1982,GA,5173,"Gambia, The"
1958,SV,5168,Svalbard [Norway]
1991,MT,5157,Malta
1927,FI,5157,Finland
1922,FI,5153,Finland
1982,JU,5150,Juan De Nova Island [France]
1995,CD,5150,Chad
1824,EZ,5149,Czech Republic
1952,CU,5149,Cuba
1998,WZ,5145,Swaziland
1881,UZ,5143,Uzbekistan
2010,MD,5142,Moldova
