1982,SX52,146.2235234215886
1871,MDPR,146.21428571428572
1984,SX52,146.18365844681634
1886,MDSF,146.16981132075472
1796,TMAX,146.15437158469945
1999,SN32,146.0636456612383
1839,TMAX,146.05150684931507
1768,TMAX,145.9398907103825
2007,SN34,145.93016759776538
1988,SX11,145.92549019607844
1939,WDMV,145.8163757890828
1983,SX12,145.79483163664838
1781,TMAX,145.74109589041095
1866,TMAX,145.72285999500875
2005,SX34,145.63728813559322
1998,SX03,145.6009324009324
1990,SX23,145.60055096418733
1815,TMAX,145.59817351598173
1997,SN02,145.56091135964508
1978,MDEV,145.4454409566517
2004,SX33,145.44246079613993
1985,SX11,145.3860045146727
1984,SX21,145.37321937321937
1872,TMAX,145.33880090497738
1986,SX03,145.20487247811192
2009,SN02,145.16429249762584
1841,TMAX,145.08949771689498
2008,SX23,145.07650273224044
1996,SN02,145.07093878568756
2006,SN12,145.06289006241
1999,WDFG,145.04520341536917
1987,SN02,145.01983070895247
1800,TMAX,144.9808219178082
1990,SX82,144.92763157894737
1995,MDEV,144.91128337639967
1988,SX52,144.8677130044843
1995,SX23,144.85872576177286
2002,SN12,144.8526797053594
2001,SX52,144.8393662541922
1830,TMAX,144.77328767123288
1991,SX03,144.75779617088872
2007,SN32,144.74789547074317
1985,SX61,144.7050898203593
1986,SX13,144.69702602230484
1983,SX61,144.66666666666666
2001,SX12,144.57465593352376
1988,SX51,144.57128810226155
1989,SN02,144.5677214720285
2000,SN32,144.42868713644063
2014,MDPR,144.32383027438237
1869,TMAX,144.32357753135793
1788,TMAX,144.275956284153
2002,SN11,144.23265306122448
1988,SN02,144.184129783755
1787,TMAX,144.06712328767122
2017,SN51,144.02609992542878
1980,MDEV,143.949696444059
1871,TMAX,143.92365121848147
1992,SN02,143.92203817757544
1998,SX52,143.8957214901578
2002,SX52,143.86271465107782
1783,TMAX,143.83972602739726
1778,TMAX,143.7917808219178
2004,SN12,143.72876033057852
1872,MDPR,143.6153846153846
2012,SN52,143.60706571480873
2006,SN32,143.56505705885283
2001,SN02,143.54321890169015
2007,SX23,143.41643835616438
2005,SN32,143.41399873657613
2016,SN52,143.38536162483487
2002,SX13,143.3835616438356
1993,SX23,143.30027548209367
1877,MDSF,143.26923076923077
1982,SX53,143.2594142259414
1832,TMAX,143.24795081967213
1954,MDTN,143.0487804878049
1795,TMAX,143.0191780821918
1867,MDSF,142.88888888888889
2011,SN32,142.86336991768522
1997,SN32,142.8130525341356
1993,SX03,142.7085708944761
2016,SN51,142.70114436619718
1994,SX12,142.68159771754637
1833,TMAX,142.62774122807016
1878,TMAX,142.60867148415787
2005,SN12,142.58022663820003
2010,SN32,142.57988384194448
1985,SN53,142.5686813186813
1952,MDTN,142.56645569620252
1873,TMAX,142.55033694098427
1993,SN02,142.50995874375727
1860,MDPR,142.5
1894,MDSF,142.4512195121951
2009,SN32,142.42558591640565
1987,SX72,142.4054794520548
1971,MDSF,142.39982190560997
1982,SN02,142.39383908667162
2002,SN02,142.39101800602538
1966,MDSF,142.28406708595386
1804,TMAX,142.21857923497268
2005,SN34,142.19661016949152
2003,SN12,142.18283440697235
2012,MDPR,142.0853262474166
1874,TMAX,142.0749833409322
1767,TMAX,142.07397260273973
2005,SX03,141.9474316611595
2017,SN32,141.908340467164
1986,SN53,141.84362139917695
2000,SX23,141.8360655737705
1932,MDPR,141.81984506345805
2015,SN32,141.81905957815073
1789,TMAX,141.8068493150685
2001,SX53,141.8029197080292
1996,SX03,141.78608786610877
2004,SX23,141.70491803278688
1810,TMAX,141.6931506849315
2009,SN34,141.68464730290455
1856,TMAX,141.65212708669898
1996,SX12,141.60125889436233
2001,SN32,141.56587952169662
2007,SX33,141.54185851820844
2007,SN12,141.50207535121328
2010,MDWM,141.5
2006,SX33,141.44396271406893
1953,MDTN,141.434375
1809,TMAX,141.37534246575342
2011,SX15,141.36601307189542
1967,MDSF,141.2376738305942
1988,SX12,141.1877358490566
2012,SX35,141.13063357282823
1905,EVAP,141.11111111111111
1867,TMAX,141.0119477006312
2004,SN32,140.96769912678823
1938,MDPR,140.95355504587155
1868,TMAX,140.94794520547944
2008,SN02,140.9437075380136
2005,SX33,140.84081041968162
1986,SX33,140.63609246830723
1899,WDMV,140.59493670886076
1985,SN02,140.57402846912933
2001,SX13,140.46301369863014
2003,SN02,140.38088235294117
1836,TMAX,140.2513661202186
1992,SX51,140.1910447761194
2009,SX35,140.1808367071525
1854,TMAX,140.17100753941057
2002,SN32,140.16836316436672
1835,TMAX,140.15123287671233
1997,SX52,140.11261094674558
2000,SX03,140.0648930880159
1997,SX13,140.06007751937983
1984,SX12,140.0526856849139
1803,TMAX,140.03698630136986
1995,SN32,140.0167703748672
1985,SX33,139.9784515159108
2015,SX33,139.90021382751246
1999,SX52,139.89256566256122
2008,SX34,139.8567415730337
1994,SX33,139.77276422764228
1987,SX23,139.74931129476585
2016,SX35,139.69252077562328
1990,SX12,139.64405829596413
1997,SX03,139.64138748249488
2007,SN52,139.5978791449251
2016,SN35,139.52328005559417
1996,WSFG,139.49024691945382
2009,SN12,139.4510275874838
1986,SX61,139.42489270386267
1982,SX11,139.39775910364145
1987,SN53,139.2972602739726
2012,SN35,139.2761976047904
1982,SX03,139.23465136925495
1851,TMAX,139.16476462196863
1997,SX53,139.10353535353536
1877,TMAX,139.05853054026358
1984,SN02,138.93486098592527
1992,SX52,138.88852778680533
1866,MDPR,138.76470588235293
1842,TMAX,138.7392694063927
1932,WDMV,138.7343596462496
1813,TMAX,138.72602739726028
2010,SN12,138.62445638270657
1973,WSFI,138.54566882734238
2017,SN52,138.527291604865
1853,TMAX,138.51429449738703
1988,SX53,138.4870056497175
1989,SX12,138.45343821365137
1993,SX33,138.44149147163824
1816,TMAX,138.4408014571949
2010,SX33,138.43766578249335
1983,SN02,138.24967813921552
2011,SNWD,138.2244051950871
2011,SX36,138.22030651340995
2005,SN52,138.2105486511064
2006,SN52,138.20822752666328
1940,WDMV,138.13275493225575
1991,SX33,138.04810753448885
2011,SN52,138.04101257761502
1848,TMAX,137.99335677999218
2012,SX36,137.95625759416768
1864,TMAX,137.93966165413534
1999,SX03,137.9009194289862
2015,SN35,137.88981868898188
1984,SX03,137.88658964609536
1874,MDPR,137.75625
1843,TMAX,137.72875058058523
1933,MDPR,137.71669477234403
1874,TAVG,137.6875
2010,SN34,137.6103896103896
1890,MDSF,137.57894736842104
1983,SX72,137.47671232876712
1983,SX33,137.3826264459061
1987,SX61,137.38154269972452
1940,MDPR,137.36635892816932
1998,MNPN,137.30581494057725
1814,TMAX,137.2730593607306
1983,SN53,137.26986301369863
1780,TMAX,137.19535519125682
1983,SX03,137.0917560073937
1994,SX52,137.07172495554238
1994,SX23,136.98060941828254
1998,SN33,136.95425593514764
1849,TMAX,136.8657008613939
2011,SX17,136.84313725490196
1997,SX12,136.82551047467516
1840,TMAX,136.8127639605819
2000,SX52,136.7971815418624
1956,MDSF,136.78370786516854
2008,SN34,136.75842696629215
1988,SX23,136.75274725274724
1875,MDSF,136.72222222222223
2015,SX35,136.72121212121212
1992,MDTN,136.62686567164178
1891,MDSF,136.54761904761904
1945,MDTN,136.52
1986,SX72,136.5041095890411
2003,SX55,136.44610778443115
2017,MNPN,136.42905716512007
1898,WDMV,136.33150684931508
1990,SX61,136.26575342465753
2016,SX36,136.26422018348623
2009,MNPN,136.24218532603655
1985,SX03,136.1448224852071
2007,MNPN,135.97623270663357
2003,SX03,135.96329313057157
1990,SX33,135.86331938633194
1995,SX33,135.8367709815078
1941,MDPR,135.81716814159293
2002,SX55,135.79562043795622
1997,SX33,135.7702205882353
2002,SX33,135.75587144622992
1996,SX23,135.73497267759564
2008,SN32,135.7004092181779
1942,MDTN,135.6457399103139
1976,MDEV,135.63194046937608
2003,SN32,135.62967714984782
1979,MDEV,135.57455429497568
1875,TAVG,135.54794520547946
1989,SX52,135.4690931910888
2001,SX03,135.43053079138664
1927,MDPR,135.4047619047619
1982,SX61,135.3987049028677
1992,SX53,135.2004008016032
1961,MDSF,135.18726016884114
2010,SN52,135.1277120881644
2006,MNPN,135.12112424715593
1987,SX33,134.92136270491804
1988,SX72,134.89071038251367
2006,SX34,134.8262195121951
1989,SX23,134.82417582417582
1934,MDPR,134.81901759915945
1987,SX51,134.80016934801017
1991,SX13,134.77134986225894
1934,TOBS,134.68036824893557
2015,SN51,134.66268061783757
1844,TMAX,134.594140625
1984,SN53,134.52136752136752
2014,SN32,134.47278321773425
2015,SN52,134.39944068063653
2002,SX54,134.3978102189781
1808,TMAX,134.33743169398906
2003,SN55,134.2874251497006
1991,SX61,134.27747252747253
1990,SX83,134.26315789473685
2003,SX23,134.24383561643836
1990,SX13,134.23480662983425
2013,SN32,134.22734837893614
1953,TOBS,134.19153096630316
1785,TMAX,134.0972602739726
1979,MDSF,134.06702898550725
2011,SX13,134.0
2010,MNPN,133.8871375464684
1931,TOBS,133.79736575251414
1776,TMAX,133.79234972677597
1919,WDMV,133.77781727692854
1986,SN22,133.73626373626374
2011,SX33,133.70970951054517
1983,SN21,133.68571428571428
1784,TMAX,133.6051912568306
2009,SX33,133.56537556173765
2013,SX33,133.56197897789053
2016,MNPN,133.55411611785095
1994,SN03,133.50788994537731
1977,MDEV,133.5015346838551
1991,SN53,133.48865979381443
1982,MDEV,133.46830985915494
2002,SN55,133.45620437956205
1921,TOBS,133.42146321635576
2007,SX03,133.38875598086125
2002,SX03,133.38118075078552
2015,SX36,133.31073446327684
1845,TMAX,133.27190569744596
1850,TMAX,133.2608695652174
1985,SX72,133.21917808219177
1993,SX12,133.05716060888474
1847,TMAX,133.02235294117648
1995,SX53,133.00097751710655
1855,TMAX,132.86392224128073
1984,SX33,132.72175379426645
1920,WDMV,132.70334285234335
1879,TMAX,132.6947412320769
2004,SN52,132.68800216055635
2004,SX53,132.67846430713857
2008,SX51,132.66230068337129
1782,TMAX,132.61917808219178
2017,SX33,132.59342063238583
1876,TMAX,132.58211733785967
1954,TOBS,132.57712854832886
2003,MNPN,132.57043147208122
1958,MDSF,132.5518292682927
2006,SN02,132.544061302682
1837,TMAX,132.44109589041096
1981,MDEV,132.3646677471637
2006,SX13,132.3248407643312
2013,SN52,132.30508921177446
2008,MNPN,132.30191410648223
1995,MNPN,132.26629332638745
1987,SN03,132.26352697426088
1989,SX82,132.1972602739726
2010,SX34,132.17539267015707
2005,MNPN,132.16404723472942
1946,TOBS,132.09312208490792
1958,MDTN,132.03571428571428
2001,MNPN,132.01373791906678
1991,MNPN,132.00074562566277
1972,WSFI,131.97707473635947
2014,SX35,131.95833333333334
1990,MNPN,131.94261621408376
1937,MDPR,131.9126323751891
1777,TMAX,131.85205479452054
1990,SX53,131.81296992481202
1984,SX61,131.74801061007958
1997,MNPN,131.64973009180818
1982,SX33,131.64928450157652
2003,SX33,131.63547599674533
1982,SN53,131.54874651810584
1990,SN03,131.52887050481175
1988,SX33,131.51792164490135
2016,AWDR,131.47767354596624
1988,SN03,131.3720184240829
1983,SX51,131.33333333333334
2008,SX13,131.27889207258835
1939,TOBS,131.27072722821978
2005,SN02,131.18767395626242
1992,SX12,131.15654433257552
1963,MDTN,131.11811023622047
1972,MDSF,131.10215664018162
1990,SX51,131.08767123287672
1887,MDSF,131.07272727272726
1951,MDTN,131.0
2002,SN54,130.9817518248175
1990,MDEV,130.98130841121494
1928,MDPR,130.93715911785628
1938,TOBS,130.90643677761435
1996,SX52,130.81821920625129
1995,SX13,130.78055555555557
1971,WSFI,130.75598310652276
1947,MDPR,130.71190120776225
1903,MDTN,130.66666666666666
2007,AWDR,130.65967188096147
1964,MDTN,130.65486725663717
1994,MNPN,130.60009485070134
1982,DAWM,2.6431095406360425
1969,SNOW,2.638407953661922
1997,DATX,2.6374030216414863
2013,DATN,2.6363636363636362
2013,DATX,2.6333333333333333
1997,DATN,2.630841121495327
2002,DATN,2.6276150627615062
1883,DAPR,2.627450980392157
1981,DAEV,2.625607779578606
1986,DASF,2.625
1965,DATN,2.625
1966,DAWM,2.624558927311221
1969,DASF,2.621923937360179
2004,DATX,2.619758064516129
1967,SNOW,2.6185071345955997
1984,DAEV,2.618181818181818
2002,DATX,2.6177730192719486
1941,SNOW,2.617085175413886
1968,DAEV,2.6147947677041046
1999,DATN,2.6144674085850554
1980,DAEV,2.6131830008673025
2003,DATX,2.6107142857142858
1974,DASF,2.607843137254902
1998,DWPR,2.6068744610077617
1983,DAEV,2.6040268456375837
2001,DATX,2.603950103950104
1940,DAPR,2.603310671002069
1951,SNOW,2.6025674944242043
1967,DAWM,2.600272851296044
2013,DASF,2.6
2008,DATN,2.598827181786823
1943,DAPR,2.597893729056965
2001,DATN,2.5971515768056967
2008,DATX,2.5966911764705882
1928,DAPR,2.5957587806494367
1983,SNOW,2.595096341620737
2000,DWPR,2.5917253093909247
1998,DATN,2.590969455511288
1998,DATX,2.5905245346869714
1922,DAPR,2.5900747790618626
2000,DATX,2.589041095890411
1948,SNOW,2.581240231244699
2003,DATN,2.5805188448360257
1949,DASF,2.579710144927536
1978,DASF,2.5724465558194773
1969,DATX,2.5714285714285716
1965,DAWM,2.569591527987897
1968,DAWM,2.5678776290630974
2004,DATN,2.567766990291262
1927,DAPR,2.5657643919176514
1979,DAEV,2.5640194489465156
1878,DAPR,2.5625
1949,DAWM,2.5616438356164384
1990,SNOW,2.5599598504576626
1984,DAWM,2.558139534883721
1969,DAWM,2.557516339869281
2000,DATN,2.557085020242915
1969,DAEV,2.5540859707132735
1977,DASF,2.5531914893617023
1970,SNOW,2.552233921755886
1918,DAPR,2.545963464938126
1977,SNOW,2.5453269184111127
1929,DAPR,2.541904218928164
1919,DAPR,2.541484716157205
2005,DATX,2.5380971180418475
2002,DWPR,2.5374010554089708
2007,DWPR,2.536978438442858
2006,DATX,2.5368672777999204
1923,DAPR,2.534770114942529
1931,SNOW,2.5324464256857717
1945,DAPR,2.5313518696069033
1975,DASF,2.530701754385965
2007,DATX,2.530359820089955
1937,DAPR,2.5281094527363184
2005,DATN,2.5273613193403297
2006,DWPR,2.525682861977278
2006,DATN,2.5248388320060675
2007,DATN,2.5177809388335706
1933,DAPR,2.5151333533113576
1891,DAPR,2.514582303509639
2004,DWPR,2.513949526142051
1972,DASF,2.5129533678756477
1973,DASF,2.511111111111111
1981,DASF,2.510869565217391
1970,DASF,2.5097560975609756
1898,DATN,2.5076923076923077
1986,SNOW,2.507411970032327
1930,DAPR,2.5045871559633026
1980,DASF,2.5030487804878048
1979,SNOW,2.500577916657046
1964,SNOW,2.5001826158032507
2008,DAEV,2.5
1936,DAWM,2.5
1863,DATN,2.5
1863,DATX,2.5
1970,DATX,2.5
1976,DATN,2.5
1970,DATN,2.5
1921,DAPR,2.496696696696697
1875,DAPR,2.4957264957264957
1924,DAPR,2.4917483855536955
1946,DAPR,2.47960932145305
1999,DWPR,2.477264325323475
2005,DWPR,2.4739020083866694
2003,DWPR,2.467799642218247
1993,SNOW,2.465435569071336
1971,DASF,2.4571948998178508
1946,SNOW,2.4565751654769694
1994,SNOW,2.4564903835754324
1932,DASF,2.454022988505747
1916,DAPR,2.4465682015638577
1926,DAPR,2.4457013574660635
1882,DAPR,2.445161290322581
1944,DAPR,2.4433676559660813
1934,SNOW,2.442242774145078
1877,DAPR,2.4375
1931,DAPR,2.435185185185185
1895,DASF,2.4347826086956523
1941,DAPR,2.4259071558889116
1942,DAPR,2.424106270756007
1947,DAPR,2.4232829237555134
1976,SNOW,2.4219084047875903
2008,DWPR,2.421628900989519
1932,DAPR,2.4182635438845517
1915,DAPR,2.4161093341087527
1984,SNOW,2.4152028170073057
1934,DAPR,2.4102639296187682
2015,SNOW,2.400750069541941
1936,DAPR,2.4003340757238307
1965,DATX,2.4
1920,DAPR,2.3998457186937516
2001,DWPR,2.3958915037893895
1966,SNOW,2.393825037318321
1960,SNOW,2.3923106420131424
1960,DATN,2.3902439024390243
1938,DAPR,2.386988943173052
2017,SNOW,2.3867948781652304
1878,DATN,2.3859649122807016
1917,DAPR,2.3855593607305936
1989,DASF,2.3846153846153846
1967,DASF,2.3832752613240418
1985,DAEV,2.380952380952381
1997,SNOW,2.3743040541663007
1968,DASF,2.3728323699421967
1914,DAPR,2.3702520411785586
1939,DAPR,2.3668502398294544
1974,SNOW,2.3646106277414254
1965,SNOW,2.3606669222121317
1965,DASF,2.36
1955,SNOW,2.354109707430184
1989,SNOW,2.350226972345065
1913,DAPR,2.3407407407407406
1995,SNOW,2.338436405504597
1960,DATX,2.3378378378378377
1893,DAPR,2.3372422159320663
1967,DATX,2.3333333333333335
1968,SNOW,2.3329183435425835
1935,DAPR,2.331047782301264
1887,DAPR,2.3194520547945205
1924,DASF,2.317365269461078
1962,DASF,2.315424610051993
1888,DAPR,2.313768115942029
1873,DAPR,2.3118279569892475
1868,DAPR,2.3076923076923075
1982,DATX,2.3076923076923075
1973,SNOW,2.3072836471170417
1950,SNOW,2.306426994112592
1961,DASF,2.3055885850178357
1890,DAPR,2.3040570664288897
1989,DAWM,2.3
2003,SNOW,2.2964158788278612
1876,DATX,2.2962962962962963
1948,DAWM,2.2954545454545454
1911,DAPR,2.29525120440468
1964,DASF,2.2927536231884056
1988,SNOW,2.2901543775581286
1962,DATN,2.2889908256880735
1966,DASF,2.2880794701986753
1907,DAPR,2.2876977720374554
1963,DASF,2.2868217054263567
1982,DATN,2.2857142857142856
1979,DATX,2.2857142857142856
1956,SNOW,2.2853856665958667
1885,DAPR,2.284900284900285
1950,DASF,2.284507042253521
1955,DASF,2.28341384863124
1889,DAPR,2.2818181818181817
1948,DASF,2.281716417910448
1961,DATN,2.28
1955,DATX,2.2739726027397262
1959,DATN,2.2735849056603774
1980,SNOW,2.272291815986695
1962,DATX,2.270935960591133
1961,DATX,2.2657004830917873
1910,DAPR,2.2639909553420012
1955,DATN,2.261437908496732
1957,DASF,2.259920634920635
1918,DASF,2.2582781456953644
1916,DASF,2.253012048192771
2000,SNOW,2.2503572576821047
2015,DASF,2.25
1901,DAPR,2.2470180838784146
1959,DATX,2.242424242424242
1871,DAPR,2.242424242424242
1915,DATX,2.240875912408759
1987,SNOW,2.240188370583115
1898,DATX,2.238095238095238
1902,DAPR,2.2374169040835707
1960,DASF,2.2362301101591187
1956,DASF,2.23462783171521
1912,DAPR,2.2313093762907887
1920,DASF,2.2283464566929134
1871,DATX,2.227272727272727
1927,DATN,2.223684210526316
1919,DATN,2.223529411764706
1919,DASF,2.2222222222222223
1951,DASF,2.219288174512055
1950,DATN,2.2177777777777776
1930,DASF,2.217391304347826
2005,SNOW,2.216466142796533
1979,DATN,2.2142857142857144
1908,DASF,2.210526315789474
2009,SNOW,2.2090981538350567
1903,DAPR,2.2013266998341625
1883,DATN,2.2
2007,SNOW,2.1981065643042093
1923,DASF,2.193548387096774
2008,SNOW,2.1920697467767787
1948,DATX,2.1904761904761907
1879,DATX,2.1904761904761907
1946,DASF,2.1868131868131866
1931,DASF,2.183333333333333
1950,DATX,2.1807692307692306
1958,DASF,2.1806797853309483
1951,DATN,2.1805054151624548
1892,DATX,2.1775147928994083
1915,DASF,2.1774193548387095
1968,DATN,2.176470588235294
1905,DAPR,2.1754229741763136
1904,DAPR,2.1740947075208914
1910,DASF,2.1721311475409837
1919,DATX,2.1704545454545454
1968,DATX,2.1666666666666665
1908,DAPR,2.1660377358490566
1956,DATN,2.165289256198347
1991,SNOW,2.1646435991999904
1933,DASF,2.162962962962963
1961,SNOW,2.16170641209309
1922,DASF,2.1616161616161618
1952,DASF,2.1601941747572817
1953,DASF,2.1595394736842106
1964,DATN,2.15929203539823
2010,SNOW,2.157075581592999
1951,DATX,2.1560283687943262
1958,SNOW,2.155526648551212
1907,DATN,2.154471544715447
1900,DAPR,2.153175157013259
1957,DATN,2.1531531531531534
1921,DASF,2.152173913043478
1954,DASF,2.1519507186858315
1938,DASF,2.1506849315068495
1964,DATX,2.150537634408602
1897,DATX,2.149532710280374
1956,DATX,2.1479820627802693
1962,SNOW,2.1450669590717464
1909,DAPR,2.144703497212367
1937,DASF,2.1420454545454546
1899,DAPR,2.140479090539992
1872,DAPR,2.139784946236559
1939,DATX,2.1397379912663754
2016,SNOW,2.139254172480403
1939,DATN,2.1385281385281387
1957,DATX,2.1363636363636362
1940,DATN,2.1357466063348416
1895,DATX,2.1333333333333333
1952,DATX,2.1333333333333333
1892,DAPR,2.1322975517890774
1917,DATN,2.131868131868132
1915,DATN,2.1313868613138687
1953,DATX,2.1307420494699647
1905,DATX,2.128440366972477
1944,DASF,2.1277777777777778
1934,DATN,2.1272727272727274
1906,DAPR,2.125393824826717
1871,DATN,2.125
1949,DATN,2.125
1914,DATN,2.125
1890,WDMV,2.1243144424131626
1881,DATX,2.1232876712328768
1936,DATN,2.1228070175438596
1918,DATX,2.1219512195121952
1934,DASF,2.120967741935484
1905,DASF,2.120805369127517
1941,DATX,2.117948717948718
1959,DASF,2.116370808678501
1936,DATX,2.1158536585365852
1898,DAPR,2.115148861646235
1924,DATN,2.1139240506329116
1927,DASF,2.1130434782608694
1917,DASF,2.111111111111111
1926,DASF,2.110497237569061
1947,DATX,2.110169491525424
1952,SNOW,2.109742469398601
1928,DASF,2.1083333333333334
1952,DATN,2.107594936708861
1886,DAPR,2.1066945606694563
1935,DASF,2.1066666666666665
1881,DATN,2.1044776119402986
1946,DATN,2.104294478527607
1894,DAPR,2.1042084168336674
1946,DATX,2.1033333333333335
1954,DATN,2.102439024390244
1963,DATN,2.1023622047244093
1992,SNOW,2.10036240146302
1966,DATX,2.1
1938,DATX,2.0972222222222223
1948,DATN,2.0950570342205324
1942,DATN,2.094170403587444
1949,DATX,2.093632958801498
1917,DATX,2.0930232558139537
1884,DAPR,2.092687950566426
1958,DATX,2.0925925925925926
1945,DASF,2.0917874396135265
1930,DATX,2.091666666666667
1911,DASF,2.090909090909091
1989,DAEV,2.090909090909091
1980,DATX,2.090909090909091
1941,DASF,2.089041095890411
1869,DAPR,2.088235294117647
1901,DATX,2.0864197530864197
1938,DATN,2.085308056872038
1937,DATX,2.085227272727273
1896,DATX,2.0847457627118646
1943,DATX,2.0846774193548385
1931,DATX,2.084070796460177
1980,DATN,2.0833333333333335
1943,DASF,2.0816326530612246
1947,DATN,2.0813397129186604
1879,DATN,2.0806451612903225
1895,DAPR,2.0806045340050376
1940,DASF,2.077319587628866
1933,DATX,2.076923076923077
1894,DASF,2.074074074074074
2004,SNOW,2.0732031982698103
1900,DATN,2.073170731707317
1907,DASF,2.072463768115942
